SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2246830,100187,1,9,-1181,-1193,20797.56,20797.56
1559985,100912,0,35,-474,-474,241200,241200
1949052,100577,1,11,-67,-69,34739.91,34739.91
1974946,100957,0,40,-71,-71,83.115,83.115
1513534,101018,1,6,-2391,-2391,11137.365,11137.365
1080838,101086,1,6,-138,-148,13712.4,13712.4
1987557,101137,1,1,-1093,-1108,12776.265,12776.265
1850972,100557,1,8,-802,-815,51732.765,51732.765
1903124,100620,1,10,-341,-371,22179.825,22179.825
1363571,100862,1,5,-1219,-1222,9473.535,9473.535
2496683,100504,1,20,-100,-90,22446.99,22382.1
1683599,100942,0,9,-1152,-1152,20250,20250
2486069,100786,0,4,-822,-826,11488.545,11488.545
1084766,100066,1,5,-300,-309,12382.65,12382.65
2504253,100729,1,2,-963,-978,4111.38,4111.38
1850972,100557,1,5,-892,-907,51732.765,51732.765
1677977,100078,1,15,-832,-833,19548.81,19548.81
1927868,100517,0,3,-605,-605,1003.5,1003.5
1235565,101026,0,34,-229,-229,1624.32,1624.32
1374221,100217,1,11,-1057,-1067,9844.155,9844.155
1824766,100891,1,4,-1101,-1138,11236.86,11236.86
2341414,100260,0,20,-2082,-2059,9000,4500
2559020,100842,1,3,-1343,-1346,14544.99,14544.99
2141615,100317,1,1,-1671,-1674,14987.97,14987.97
2283154,100846,1,6,-609,-608,9346.455,9346.455
1051827,100214,1,7,-1913,-1938,4359.555,4359.555
2092772,100536,1,15,-1156,-1183,3100.86,3100.86
2784678,100344,1,1,-172,-184,7009.875,7009.875
1523942,100842,0,22,-908,-908,523.125,523.125
1301780,100782,1,15,-285,-284,19471.86,19471.86
2630110,100487,0,4,-1865,-1880,4500,4500
2292599,100902,1,3,-1715,-1720,18328.455,18328.455
1099954,100183,1,1,-1144,-1165,5840.685,5840.685
2605848,100237,1,1,-502,-517,9579.285,9579.285
2496164,100833,3,9,-2392,-2392,5997.06,5997.06
1435782,100386,0,4,-121,-121,19678.5,19678.5
1370607,100493,1,14,-1023,-1024,17065.62,17065.62
1268617,101050,1,4,-174,-182,27435.465,27435.465
2033660,100256,1,5,-977,-968,7972.47,7687.35
1756668,100671,1,7,-532,-532,28113.39,28113.39
1603009,100308,1,1,-2261,-2267,17714.205,17714.205
1405435,100306,1,7,-947,-947,16076.79,16076.79
2121382,101037,1,7,-2626,-2626,8610.12,8610.12
1075164,100759,0,1,-387,-384,2250,2250
2203539,100350,1,6,-524,-537,40372.695,40372.695
1013085,100112,1,1,-560,-566,20723.58,22500
1013085,100112,2,1,-560,-566,1776.42,22500
2149382,100410,1,13,-2071,-2101,10332.18,17.1
1251047,100016,1,12,-687,-667,14480.46,3.96
1560272,101045,1,1,-2038,-2043,3384.54,3384.54
2190680,101027,1,5,-106,-118,6119.415,6119.415
1955735,100392,1,3,-124,-131,9424.845,9424.845
2199022,100556,0,56,-1333,-1351,2250,2250
1276232,101134,0,31,-1655,-1655,9045,9045
1062042,100191,1,5,-263,-281,20247.66,20247.66
1017235,100603,1,2,-2803,-2803,5994.225,5994.225
1948579,100629,1,1,-2856,-2870,6625.53,6625.53
1480447,100162,1,21,-1656,-1659,19049.13,19049.13
1266711,100776,1,21,-738,-738,2904.21,2904.21
2332517,100244,1,37,-1176,-1195,16527.24,2041.74
1026624,100736,0,3,-2409,-2426,5625,5625
2092772,100536,1,23,-916,-932,3100.86,3100.86
1418055,100993,0,131,-203,-203,133.515,133.515
2238826,101117,1,14,-865,-892,8102.25,8102.25
2292599,100902,1,11,-1475,-1504,18328.455,951.57
1276232,101134,0,47,-1221,-1232,9000,9000
2504616,101129,1,6,-531,-538,19774.035,19774.035
1911320,100197,0,22,-325,-325,27940.5,27940.5
1026624,100736,0,104,-157,-157,1334.475,1334.475
1344938,100303,1,4,-203,-216,26906.58,26906.58
2463989,100601,1,16,-255,-256,29641.455,29641.455
2253647,100445,0,12,-267,-267,35583.525,35583.525
1679334,100364,1,9,-914,-920,19172.655,19172.655
2681534,100651,1,6,-404,-412,16943.76,16943.76
1963441,100615,1,5,-1349,-1367,3735.09,3735.09
2819621,101023,0,78,-285,-307,9000,9000
1387636,100092,1,11,-1031,-1123,2511.225,511.425
1985744,100298,1,8,-1002,-1002,37381.05,37381.05
1499019,101155,1,10,-1592,-1607,3363.075,3363.075
1538643,100475,1,1,-533,-547,9060.57,9060.57
1448684,101036,0,51,-24,-24,15039.495,15039.495
1210092,100206,1,12,-70,-72,10657.98,10657.98
1311443,101112,1,3,-829,-828,4127.265,4127.265
1589412,100487,1,11,-242,-266,13297.365,13297.365
2013941,100553,1,2,-2685,-2723,8075.7,8075.7
2803596,100790,1,9,-1179,-1186,4512.15,4512.15
2628267,101088,1,8,-131,-160,29377.62,1707.435
2481728,101097,2,11,-348,-377,26206.47,26206.47
2741147,100859,0,9,-669,-669,2522.34,2522.34
1077565,100039,5,4,-575,-581,39812.715,140187.285
1077565,100039,6,4,-575,-581,100374.57,140187.285
2430295,100768,1,4,-1372,-1402,4064.76,4064.76
1214181,100774,0,51,-50,-54,21697.785,21697.785
1639415,100350,1,7,-857,-920,11386.89,11386.89
1919879,100452,1,7,-1451,-1467,10289.205,10289.205
1537228,100441,2,4,-1367,-1368,181435.05,181435.05
2747908,100092,1,6,-2043,-2049,3494.07,3492.675
1414277,100434,1,2,-2591,-2610,18121.23,18121.23
1872078,100158,1,4,-810,-824,9355.995,9355.995
2696937,100779,1,6,-2674,-2687,2337.75,2337.75
1410600,100621,0,28,-865,-874,11250,11250
1210180,100559,1,17,-206,-208,68409.225,68409.225
2609092,100440,1,6,-940,-954,15850.575,15850.575
2259041,100346,1,2,-2430,-2459,8981.82,8981.82
1252045,100955,1,5,-858,-877,18397.125,18397.125
1449038,100549,1,3,-2111,-2129,25747.425,25747.425
1679334,100364,1,8,-944,-951,19172.655,19172.655
2248056,100899,1,6,-2159,-2156,2887.965,2885.985
2085429,100312,1,16,-2399,-2398,6578.1,6400.485
2206435,100880,2,5,-2465,-2465,20574.135,20574.135
2444858,100555,0,31,-93,-93,470.025,470.025
1818540,100662,1,12,-222,-225,14446.44,14446.44
1944493,101111,0,34,-1442,-1442,164.43,164.43
1412834,100825,1,6,-781,-796,18338.22,18338.22
2552748,100791,0,120,-136,-136,673.425,673.425
2307166,100617,1,5,-621,-630,9626.58,9626.58
1944377,100451,1,1,-1225,-1226,25493.31,25493.31
1083054,100284,0,21,-443,-443,144.585,144.585
1076949,100498,1,20,-539,-586,16409.115,16409.115
2552748,100791,0,119,-167,-167,673.425,673.425
2390398,100602,2,4,-171,-183,15127.875,15127.875
2027351,100711,1,3,-761,-773,15339.465,15339.465
1020555,100327,1,33,-1758,-1762,10716.21,10716.21
1264073,100770,1,2,-181,-184,12208.905,12208.905
1200971,100685,0,46,-376,-380,21578.22,21578.22
2271534,100459,1,21,-400,-397,5456.7,4723.2
2192217,100917,1,4,-2496,-2518,6267.375,6267.375
2843337,100307,0,110,-474,-474,92.7,92.7
1026624,100736,0,8,-2379,-2379,103.275,103.275
2662241,101070,1,1,-447,-462,3702.285,3702.285
1614231,100786,1,4,-989,-997,21552.435,21552.435
1496951,100153,0,49,-1378,-1390,7875,7875
1549843,100941,1,2,-374,-377,18034.335,18034.335
1683599,100942,0,33,-754,-761,20180.97,20180.97
2571607,100617,1,12,-2074,-2118,2461.59,2461.59
2843337,100307,0,79,-1267,-1272,3375,2250
1856124,100086,0,46,-1093,-1100,5625,5625
1361907,100073,1,14,-367,-390,19196.73,72.495
2412736,100924,0,46,-22,-22,11250,11250
2107913,100406,0,22,-417,-436,48.6,48.6
2652022,100273,0,106,-1003,-1003,4500,4500
1571238,100370,1,3,-1608,-1629,5424.93,5424.93
1739903,101020,1,5,-1711,-1733,5903.775,5903.775
2662241,101070,1,7,-267,-307,3702.285,3702.285
2682447,100179,1,13,-575,-567,59018.355,55800.63
2287000,100824,1,14,-377,-384,4137.66,4137.66
1412747,100863,1,7,-1420,-1421,4088.835,4088.835
1456514,100653,0,7,-263,-264,12756.555,12756.555
1080126,100879,1,8,-1388,-1415,15123.6,2408.4
2843337,100307,0,70,-1480,-1480,243.27,243.27
1111645,100355,1,3,-986,-994,17195.94,17195.94
1717672,100391,1,9,-2361,-2365,1788.57,1788.57
1922253,100908,2,7,-559,-562,48331.35,48331.35
1769090,100624,1,4,-2702,-2702,13093.2,13093.2
2752725,100435,1,2,-687,-702,9762.48,9762.48
1948808,100938,1,6,-1184,-1193,17338.365,17338.365
1366401,100833,0,82,-1302,-1302,3549.375,3549.375
2293570,100867,2,2,-642,-654,101488.455,101488.455
1686950,100302,1,3,-741,-741,1218.15,1218.15
2095193,100334,1,11,-43,-59,17209.755,17209.755
1944377,100451,1,11,-925,-938,25493.31,25493.31
1565479,100478,1,1,-1252,-1260,11377.98,11377.98
1200971,100685,0,31,-620,-620,3480.75,3480.75
1925203,100976,1,3,-563,-564,16306.245,16306.245
2609092,100440,1,5,-970,-983,15850.575,15850.575
1374631,101059,0,5,-2710,-2714,9000,9000
1129322,101003,0,54,-286,-286,7744.59,7744.59
1017421,100198,0,56,-1483,-1505,3780,3780
1673266,101026,1,13,-385,-388,20953.125,72000
1673266,101026,2,13,-385,-388,51046.875,72000
1140016,100671,1,4,-1027,-1026,2951.55,2951.55
1936846,100768,1,15,-660,-694,4721.22,4721.22
2450042,100705,0,5,-371,-385,11296.8,11296.8
2260499,100167,1,2,-1852,-1873,7514.415,7512.255
1374844,101093,2,7,-644,-644,15510.825,15510.825
2737338,100831,2,3,-594,-605,1199413.305,1199413.305
2581692,100504,0,97,-296,-296,7.515,7.515
1677977,100078,1,31,-352,-351,19548.81,19548.81
1026624,100736,0,79,-918,-918,1334.475,1334.475
1043064,100671,1,3,-984,-984,11209.5,11209.5
1775409,100536,1,6,-1773,-1813,3222.45,3222.45
1989254,101058,1,5,-1807,-1882,3534.93,3534.93
1023605,101067,1,12,-138,-141,40512.33,40512.33
1568031,100558,1,1,-181,-193,7395.66,7395.66
1964111,100127,1,11,-1948,-1933,3225.735,1508.085
1125423,100042,1,10,-2449,-2461,10469.34,10469.34
2789575,100803,1,4,-1526,-1561,3507.885,3507.885
2639941,101094,1,6,-1936,-1940,10745.28,10745.28
2110141,100922,4,20,-44,-60,23337.36,36019.575
2110141,100922,3,20,-44,-60,12682.215,36019.575
1874778,100056,1,2,-2106,-2138,21678.705,45.675
1571238,100370,1,9,-1428,-1448,5424.93,5424.93
2592774,100412,1,10,-205,-211,10282.185,10282.185
2558564,100545,1,2,-259,-288,5740.83,5740.83
1200971,100685,0,3,-1017,-1017,15611.805,15611.805
1386386,100768,0,23,-1740,-1740,2250,2250
2087478,100409,1,7,-1128,-1139,11866.185,11866.185
1985014,101019,0,12,-1124,-1124,3150,3150
1003617,100699,1,26,-74,-75,23960.655,23960.655
2479932,100136,1,19,-209,-249,65437.425,77.04
1761693,100526,1,6,-420,-438,17362.215,17362.215
2668667,100387,0,16,-75,-80,9813.78,9813.78
2762837,100568,1,3,-671,-691,8801.685,8801.685
2725698,100111,1,7,-2022,-2106,5292.45,5292.45
1231885,100194,1,4,-327,-344,28305.18,28305.18
1391779,100656,1,10,-261,-280,19648.125,9897.885
1075164,100759,0,22,-206,-209,30306.645,30306.645
1386386,100768,0,4,-2125,-2125,11250,11250
1671477,100800,1,3,-716,-758,5407.38,5407.38
2537152,100728,1,17,-1799,-1766,16118.37,85.41
1676876,100502,1,9,-490,-484,55254.15,55254.15
2254501,100271,2,9,-1501,-1502,44965.53,44965.53
1386386,100768,0,53,-1146,-1149,6750,6750
2155564,100453,0,95,-11,-11,6817.5,6817.5
2761187,100726,1,2,-744,-767,3330.99,3330.99
1571142,100243,1,11,-1563,-1592,2858.265,103.32
1271572,100671,1,18,-240,-264,9166.185,106.11
2572037,100431,1,4,-2281,-2283,2071.62,2071.62
1634544,101051,1,9,-2075,-2048,7296.21,7.47
1465837,100587,1,8,-193,-198,16632.405,16632.405
2505263,100950,1,3,-1331,-1330,10849.86,10849.86
1271192,100025,1,2,-1999,-2004,7159.545,7159.545
1309253,100165,1,1,-1523,-1540,3809.025,3809.025
1324296,100354,1,2,-1073,-1080,22680.045,22680.045
1084766,100066,1,10,-150,-163,12382.65,12382.65
2547594,100600,1,1,-2037,-2040,9097.425,9097.425
1779961,100911,2,16,-261,-306,15223.77,15223.77
2173839,100585,1,23,-430,-437,11700,11700
2340939,101030,1,5,-1233,-1251,5049.405,5049.405
1060558,100048,0,7,-817,-818,4610.34,4610.34
1921372,100527,1,4,-1385,-1402,5420.115,5420.115
2672608,100481,2,5,-225,-245,15632.235,15632.235
1298935,100073,1,9,-2427,-2493,35996.4,14.4
1188747,100152,2,7,-1915,-1924,8918.73,8918.73
1306660,100182,1,8,-1692,-1690,1687.365,1687.365
2094966,100880,0,30,-2354,-2373,3375,3375
2505147,100537,0,47,-323,-323,386.145,386.145
1959247,100586,0,37,-152,-152,329.265,329.265
1485701,100923,0,60,-272,-272,5174.595,5174.595
1027482,100416,0,63,-1905,-1905,7159.365,7159.365
1999386,100206,1,6,-2524,-2521,8414.145,109.26
1901600,100461,1,23,-913,-915,17651.97,17651.97
1384169,101100,1,3,-937,-953,13468.455,13468.455
1465407,100773,1,2,-2491,-2538,7005.285,7005.285
1779961,100911,2,17,-231,-286,15223.77,15223.77
2304765,100917,0,62,-1103,-1132,67.5,67.5
1252218,100026,1,2,-1366,-1374,23608.485,23608.485
1257528,100473,1,1,-710,-714,87780.375,87780.375
1248695,100980,1,6,-338,-349,9746.865,9746.865
1622722,100749,0,44,-84,-84,691.83,691.83
2506630,100760,1,12,-946,-945,12942.135,12942.135
1560272,101045,1,4,-1948,-1942,3384.54,3384.54
1137576,100112,1,4,-284,-293,14844.555,14844.555
1532503,100290,0,9,-484,-486,13995.765,13995.765
1229659,100451,1,17,-477,-482,19249.2,19249.2
2368393,100166,1,1,-131,-147,13530.735,13530.735
2741147,100859,0,28,-362,-365,26117.37,26117.37
2803085,100540,1,11,-91,-103,17896.545,17896.545
2256674,100745,1,18,-1242,-1267,1687.725,15.075
1523942,100842,0,48,-521,-521,1570.05,1570.05
1810710,100927,1,20,-2010,-2041,1726.47,1726.47
1378354,100642,1,21,-315,-315,15701.175,15701.175
2581692,100504,0,88,-571,-571,7.515,7.515
1082687,100704,1,3,-2428,-2428,5844.915,5844.915
1386472,100298,1,3,-1389,-1402,4844.79,4844.79
2155564,100453,0,91,-133,-133,6817.5,6817.5
2155564,100453,0,49,-1261,-1265,6750,2250
2598519,100308,1,1,-1860,-1842,8289.27,8286.66
2646086,100248,1,7,-1175,-1195,5574.465,5574.465
1366401,100833,0,95,-906,-906,3549.375,3549.375
1374631,101059,0,19,-2283,-2302,9000,9000
2608407,100864,1,6,-690,-701,12486.285,12486.285
1824379,100217,0,11,-350,-350,334.35,334.35
1492775,100766,1,5,-1936,-1944,5055.795,5055.795
2842772,100502,1,6,-646,-653,130955.715,23194.935
1944493,101111,0,1,-2355,-2332,9000,4500
2442597,100535,1,10,-1945,-1947,3222.81,3222.81
1361907,100073,1,8,-547,-548,19196.73,19196.73
1035321,100047,1,3,-2541,-2547,4586.895,4586.895
1559985,100912,0,103,-97,-97,79835.355,79835.355
1734081,100589,1,4,-792,-800,9417.6,9417.6
1959247,100586,0,27,-301,-320,2250,2250
1570373,100437,1,10,-107,-111,22619.52,22619.52
2412673,100346,1,2,-2399,-2401,13472.73,13472.73
2465382,100815,1,4,-1482,-1493,11046.015,11046.015
1797591,100235,1,1,-528,-540,20865.15,20865.15
2476256,100919,1,12,-1482,-1505,5302.26,5302.26
2085296,100230,1,1,-447,-457,7558.155,7558.155
1822653,100179,1,7,-1166,-1155,34160.985,31034.7
1614986,100151,1,8,-801,-803,6535.8,6535.8
1670272,100491,0,9,-376,-365,11552.31,11552.31
2517693,100233,1,16,-216,-219,17886.645,17886.645
1100979,101090,0,56,-445,-438,20547.585,20547.585
1038818,100002,1,9,-325,-344,9251.775,9251.775
1997750,100662,1,13,-666,-673,8183.925,8183.925
1646649,100188,1,3,-482,-501,70444.035,70444.035
1285951,101075,1,1,-2146,-2169,23417.235,23417.235
2814065,100573,2,4,-42,-57,16994.34,16994.34
1852094,100466,1,19,-506,-513,19066.5,19066.5
2431974,100303,1,3,-1562,-1574,15449.67,15449.67
1891648,100373,1,6,-863,-886,10872.99,10872.99
1956016,100290,1,1,-1023,-1035,5470.65,5470.65
1261452,100329,0,80,-465,-465,11250,11250
2095372,100478,1,8,-2121,-2124,5132.97,5132.97
1268771,101022,1,10,-1058,-1066,28873.17,28873.17
2687971,100383,1,5,-2123,-2142,15892.92,15892.92
2476657,100105,1,7,-1522,-1547,8458.335,8458.335
1002516,100577,1,5,-1172,-1177,4231.8,4231.8
2064478,100147,1,3,-606,-608,30667.095,30667.095
2107913,100406,0,40,-199,-199,71629.83,71629.83
1129322,101003,0,63,-121,-123,20838.51,20838.51
2668667,100387,0,7,-229,-229,162.225,162.225
1210180,100559,1,4,-596,-595,68409.225,68409.225
2243708,100822,1,7,-223,-235,12596.715,12596.715
1474042,101037,1,13,-996,-1005,16578.81,16578.81
1646735,100685,1,18,-622,-620,50519.925,23255.91
1761693,100526,1,13,-210,-212,17362.215,17362.215
2619450,100277,1,7,-100,-114,9180.72,9180.72
1771153,100646,1,7,-344,-357,16162.56,16162.56
1460898,100498,1,21,-1046,-1061,3549.6,3549.6
1607073,100623,1,13,-602,-636,8463.825,8463.825
2652022,100273,0,141,-488,-488,159007.5,159007.5
1078282,100612,0,11,-573,-572,12411.585,12411.585
1495741,100154,1,7,-160,-181,16349.265,16349.265
1209860,100440,1,4,-501,-533,5106.465,5106.465
2191604,100968,1,5,-187,-203,11135.385,11135.385
1810710,100927,1,1,-2580,-2580,1726.47,1726.47
1956016,100290,2,4,-933,-945,5340.15,5340.15
1418075,100440,1,26,-149,-168,30007.98,30007.98
1239484,100509,5,4,-188,-188,5143.095,5143.095
1786951,100090,1,5,-803,-804,7543.8,7543.8
2390507,100961,1,2,-370,-374,12953.925,12953.925
1083463,100317,1,9,-619,-623,21096.045,21096.045
1392825,100901,1,7,-340,-348,9886.68,9886.68
1437162,100299,1,10,-2083,-2087,15737.985,15737.94
2432123,101138,1,8,-2512,-2521,5720.85,5720.85
1084766,100066,1,12,-90,-96,12377.7,12377.7
2036115,101081,1,13,-443,-445,17847,17847
1180938,100605,1,3,-1311,-1322,4129.83,4129.83
1602393,101044,1,1,-1776,-1786,28439.415,28439.415
2629920,100207,2,6,-2529,-2551,35306.1,35306.1
2092772,100536,1,17,-1096,-1120,3100.86,3100.86
2448326,100496,1,5,-2477,-2487,9328.5,9328.5
1618647,100426,1,1,-2440,-2453,8519.13,8519.13
1311443,101112,1,2,-859,-857,4127.265,3754.53
1052940,100137,1,10,-1984,-1996,3870.81,3870.81
1821899,100625,1,5,-1230,-1234,13034.52,13034.52
1520511,100789,1,4,-2521,-2526,4665.42,4665.42
2630110,100487,0,59,-496,-518,4500,4500
1751583,100539,1,2,-2262,-2267,9811.395,9811.395
1716087,100484,1,3,-449,-462,59004,59004
1026514,100845,1,1,-600,-612,10953.045,10953.045
1474444,100802,1,1,-459,-469,3586.86,3586.86
1185833,100718,3,5,-156,-164,5256,5256
2036115,101081,1,9,-563,-565,17847,17847
2505229,100746,1,6,-2297,-2266,10516.365,145.8
1914954,100028,0,24,-950,-950,190.53,190.53
1639415,100350,1,6,-887,-920,11386.89,11386.89
2253497,100485,1,1,-373,-385,6491.97,6491.97
1366401,100833,0,37,-1942,-1947,3375,3375
1650150,100778,1,8,-146,-148,25128,25128
2056022,100321,0,15,-45,-45,1.665,1.665
1221431,100189,1,3,-204,-210,12654.225,12654.225
2207386,101018,1,5,-2281,-2372,9693.045,9693.045
2512085,101102,1,5,-956,-1003,19679.67,19679.67
1208928,101076,1,2,-2333,-2356,3672.945,3672.945
1595956,100100,0,70,-1275,-1275,40500,40500
1362017,100069,1,4,-566,-568,13345.695,13345.695
2450042,100705,0,8,-342,-342,11987.775,11987.775
2234740,100169,0,3,-375,-394,2250,2250
1493171,100291,1,9,-730,-729,13304.655,13304.655
2696937,100779,1,3,-2764,-2774,2337.75,2337.75
1034422,100419,1,4,-1532,-1551,7234.875,7234.875
2714390,100780,1,8,-781,-795,14358.87,14358.87
2843337,100307,0,85,-1175,-1205,288.225,288.225
2504253,100729,1,13,-633,-798,4111.38,4111.38
1367556,100685,1,20,-108,-109,51576.435,51576.435
1493171,100291,1,19,-430,-429,13304.655,13304.655
2241958,100606,1,2,-2685,-2685,6803.325,6803.325
1363286,100101,0,25,-134,-145,7488.945,7488.945
2775862,100358,1,8,-545,-553,22312.98,22312.98
1209063,100289,1,17,-158,-160,7157.205,7157.205
2812892,100464,1,4,-454,-468,5472.135,5472.135
1683599,100942,0,32,-787,-787,1937.61,1937.61
2425354,100035,1,3,-1097,-1096,18201.645,18201.645
1449502,100170,1,11,-1362,-1365,6024.06,6024.06
2652022,100273,0,33,-2213,-2232,3375,3375
1480633,100417,0,17,-1854,-1861,4500,4500
2027733,100834,1,14,-1169,-1169,1039.32,1039.32
1135368,100196,2,23,-914,-941,2339.505,2339.505
1989254,101058,1,3,-1867,-1924,3534.93,3534.93
1536641,100466,1,11,-372,-378,22778.64,22778.64
1514982,100666,1,3,-1593,-1600,4174.83,4174.83
2832254,100314,1,8,-835,-848,16752.6,16752.6
1322806,100062,2,6,-276,-295,440267.175,440267.175
1252025,100524,1,7,-306,-315,42855.12,42855.12
2057999,101012,1,1,-2041,-2058,5392.08,5392.08
2425558,100749,1,2,-267,-301,4710.015,4710.015
1839661,100422,1,3,-1001,-1008,31237.38,31237.38
1186771,101112,1,11,-2013,-2011,10481.535,10471.14
1717325,100839,0,5,-180,-187,6975.54,6975.54
1434825,100797,1,13,-1177,-1183,3230.145,3230.145
1919396,100764,1,2,-613,-620,18891.99,18891.99
2386410,100895,1,11,-2207,-2236,2583.045,2583.045
2313600,101136,0,7,-19,-19,238.5,238.5
1441048,100386,1,4,-34,-49,25450.425,25450.425
1595956,100100,0,65,-1400,-1400,320.13,320.13
1319299,100022,1,1,-209,-231,6765.975,6765.975
2164190,100012,2,11,-502,-507,11057.535,11057.535
1214181,100774,0,33,-387,-387,1068.48,1068.48
2580197,100681,0,81,-287,-287,243.99,243.99
1362272,100634,1,6,-1443,-1442,5778.855,5778.855
2396758,100100,1,11,-379,-379,35157.825,35157.825
1682548,100813,1,6,-1953,-1978,7178.355,7178.355
2293368,100618,1,13,-920,-927,17780.4,17780.4
1683599,100942,0,17,-1032,-1032,228.735,228.735
1440643,100416,1,6,-404,-409,7083.54,7083.54
2387656,100730,3,6,-516,-536,15492.645,15492.645
2749257,100317,0,6,-1206,-1206,4169.52,4169.52
2517693,100233,1,6,-516,-518,17886.645,17886.645
1237895,100876,0,14,-276,-279,12302.055,12302.055
2526426,100093,1,5,-1149,-1224,8655.12,8655.12
1437162,100299,1,6,-2203,-2185,15737.985,0.045
2188384,100846,1,3,-176,-185,13013.955,13013.955
1856124,100086,0,2,-2401,-2383,5625,5625
1899545,100362,1,6,-2492,-2498,22612.23,22612.23
1051560,100448,1,4,-2579,-2586,3502.755,3502.755
2241207,100722,0,14,-2263,-2263,806.085,806.085
2379013,100743,1,4,-642,-653,5163.12,5163.12
1213244,100784,1,6,-630,-632,26873.685,26873.685
1187764,100885,1,2,-930,-938,27267.03,27267.03
1213235,100553,3,19,-429,-429,14469.39,14469.39
1480633,100417,0,30,-1550,-1560,4500,4500
1677977,100078,2,38,-142,-144,91124.55,91124.55
2662786,100504,1,16,-889,-892,17893.125,300.285
2186663,100239,1,20,-119,-140,8232.075,8232.075
2124892,100143,8,10,-28,-32,35525.79,49500
2124892,100143,7,10,-28,-32,13974.21,49500
1914954,100028,0,38,-666,-674,7431.3,4500
2474716,101001,1,4,-1165,-1182,7049.79,7049.79
1418055,100993,0,69,-1400,-1400,810,810
1298506,100526,0,5,-199,-218,130.5,130.5
2428641,100781,1,6,-317,-358,10418.76,10418.76
1370607,100493,1,3,-1353,-1357,17065.62,17065.62
2687776,100457,1,7,-334,-441,6706.755,6706.755
2199481,100500,1,9,-1544,-1575,13070.115,41.58
1538949,100253,1,11,-1970,-1996,2732.4,2732.4
1386386,100768,0,21,-1754,-1740,2250,2250
2714514,100792,1,4,-1743,-1749,2695.23,2695.23
2070251,100226,1,1,-110,-119,13315.905,13315.905
1771153,100646,1,8,-314,-321,16162.56,16162.56
2675512,100947,3,4,-601,-602,22328.415,22328.415
1510211,100456,1,4,-739,-770,18973.395,2929.815
2295385,100687,1,1,-252,-273,6921.495,6921.495
1481319,100388,1,6,-2239,-2247,3759.075,3759.075
2496683,100504,1,21,-70,-65,22446.99,22329.09
2496683,100504,1,21,-70,-90,22446.99,117.9
2825235,100894,1,13,-1110,-1122,7867.17,7867.17
1980580,101059,1,4,-1616,-1629,9842.85,9842.85
1653280,100442,1,6,-1265,-1276,8965.53,8965.53
1271572,100671,1,1,-750,-753,9166.185,9166.185
1309305,100480,1,7,-1139,-1138,17744.58,17744.58
1455335,100310,3,2,-563,-571,10826.415,15750
1455335,100310,4,2,-563,-571,4923.585,15750
2496193,100755,1,5,-756,-767,7089.48,7089.48
1734081,100589,1,14,-492,-495,9417.6,9417.6
2652022,100273,0,104,-995,-1013,3375,3375
2180740,100510,1,22,-1018,-1024,13288.5,13288.5
2173839,100585,1,36,-40,-41,11700,11700
1200971,100685,0,5,-986,-988,15073.605,15073.605
1548315,100519,1,5,-1425,-1441,8363.97,8363.97
1083743,100513,1,2,-525,-536,11392.2,11392.2
2486069,100786,0,1,-883,-883,22500,22500
2058940,100447,1,9,-1070,-1082,10600.65,10600.65
2613618,100658,2,8,-181,-199,18749.97,18749.97
1168900,100051,1,3,-465,-489,6887.16,6887.16
1856124,100086,0,18,-1946,-1927,5625,5625
2304765,100917,0,51,-1324,-1324,13500,13500
1232249,100528,1,5,-642,-655,2772.99,2772.99
2258440,100111,1,4,-1515,-1519,6425.28,6425.28
1306660,100182,1,1,-1902,-1905,1687.365,1557
1532420,101003,2,2,-200,-207,474727.635,474727.635
1233905,100087,1,1,-378,-389,16632.405,16632.405
1230720,101072,1,7,-44,-49,16930.26,16930.26
1589137,100247,3,8,-388,-401,41122.125,41122.125
2704631,100194,1,8,-49,-58,7861.95,7861.95
1987485,100634,1,2,-1949,-1953,2245.635,2245.635
2095372,100478,1,4,-2241,-2262,5132.97,5132.97
1877709,100558,1,3,-76,-76,21624.75,21624.75
1017421,100198,0,26,-1971,-1981,3780,3780
2216497,100909,1,6,-557,-559,8357.22,8357.22
1104839,100320,1,2,-698,-697,61351.92,61351.92
1709863,100036,1,8,-155,-166,6551.415,6551.415
1082231,100217,1,1,-1647,-1659,9160.605,9160.605
2260499,100167,1,6,-1732,-1760,7495.2,7495.2
2803085,100540,1,12,-61,-71,17896.545,17896.545
2707039,100896,2,9,-452,-461,454277.925,454277.925
1560053,100049,1,3,-2335,-2344,4543.11,4543.11
1366401,100833,0,31,-2033,-2037,3375,3375
2154353,100812,1,3,-289,-296,21919.5,21919.5
2552748,100791,0,93,-958,-958,673.425,673.425
2718015,100994,1,10,-1470,-1465,6455.115,5637.825
1366401,100833,0,77,-1334,-1334,3375,3375
1366401,100833,0,20,-2215,-2215,3375,3375
1980580,101059,1,3,-1646,-1659,9842.85,9842.85
1872078,100158,1,11,-600,-618,9355.995,9355.995
2332517,100244,1,46,-906,-919,16527.24,16527.24
1410600,100621,0,54,-366,-366,19.62,19.62
2580197,100681,0,75,-468,-468,243.99,243.99
1150666,100800,0,1,-48,-48,11250,11250
